,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,LS,LW,LF,CF,LAM,CAM,LM,LCM,CM,LWB,LDM,CDM,LCB,CB,Release_Clause(Euro),Weight,Value(Euro),Wage(Euro),Age,Nationality,Overall,Potential,Club,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Position,Jersey_Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ID,Name,WeightKG,Height,League,Club_Country,Post
356,63.0,63.0,65.0,64.0,68.0,72.0,66.0,76.0,71.0,74.0,71.0,63.0,64.0,65.0,65.0,68.0,68.0,66.0,72.0,72.0,71.0,76.0,76.0,74.0,74.0,105000000.0,185.0,55000000.0,55000.0,28,Morocco,74,74,Wolverhampton Wanderers,1891,Left,1,3,3,Medium/ Medium,Lean,CM,27,53,49,73,79,47,67,59,43,79,73,62,64,65,77,65,64,69,74,71,55,81,78,51,73,47,79,76,75,72,10,16,6,11,7,208295,R. Saïss,84,190,Premier,England,AM
357,48.0,48.0,44.0,42.0,45.0,52.0,44.0,65.0,58.0,73.0,61.0,48.0,42.0,44.0,44.0,45.0,45.0,44.0,52.0,52.0,58.0,65.0,65.0,73.0,73.0,72000000.0,214.0,38000000.0,39000.0,31,Austria,74,74,Watford,1439,Right,2,2,2,Medium/ Medium,Normal,RCB,15,44,34,81,60,22,30,32,38,49,54,32,31,29,68,28,47,34,51,88,32,85,73,37,46,35,68,74,77,74,11,8,12,15,8,177578,S. Prödl,97,196,Premier,England,CB
358,72.0,72.0,70.0,67.0,67.0,59.0,64.0,48.0,49.0,48.0,46.0,72.0,67.0,70.0,70.0,67.0,67.0,64.0,59.0,59.0,49.0,48.0,48.0,48.0,48.0,114000000.0,198.0,6000000.0,48000.0,28,Italy,74,74,Watford,1690,Right,2,3,2,High/ High,Stocky,ST,33,50,70,77,70,66,69,58,48,29,77,56,71,54,70,45,81,74,65,93,67,73,21,70,62,66,71,29,25,20,7,7,7,5,8,178091,S. Okaka,90,185,Premier,England,SK
359,68.0,68.0,70.0,69.0,71.0,72.0,69.0,71.0,69.0,69.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,69.0,72.0,72.0,69.0,71.0,71.0,69.0,69.0,105000000.0,174.0,55000000.0,51000.0,28,England,74,74,Bournemouth,1951,Right,1,3,3,Medium/ High,Normal,CM,4,68,66,65,78,64,69,57,57,72,73,59,54,62,70,70,71,68,73,65,73,73,73,75,73,61,77,69,69,68,6,15,14,15,6,184749,D. Gosling,79,183,Premier,England,AM
360,65.0,65.0,69.0,70.0,71.0,72.0,70.0,72.0,71.0,65.0,69.0,65.0,70.0,69.0,69.0,71.0,71.0,70.0,72.0,72.0,71.0,72.0,72.0,65.0,65.0,156000000.0,154.0,75000000.0,34000.0,24,England,74,79,Cardiff City,1963,Left,1,2,3,Medium/ High,Normal,RCM,8,72,67,37,75,61,71,71,70,74,73,66,61,71,74,68,72,49,77,58,69,74,72,65,73,73,67,68,73,69,9,16,13,11,11,204464,J. Ralls,70,178,Premier,England,AM
361,65.0,65.0,65.0,66.0,65.0,67.0,67.0,70.0,72.0,70.0,72.0,65.0,66.0,65.0,65.0,65.0,65.0,67.0,67.0,67.0,72.0,70.0,70.0,70.0,70.0,137000000.0,174.0,65000000.0,33000.0,22,Spain,74,81,Watford,1819,Right,1,2,2,High/ Medium,Lean,RB,23,76,53,75,74,32,60,62,51,65,74,70,68,63,69,63,71,41,69,69,57,59,73,63,60,35,60,73,75,73,9,12,11,6,8,231600,Marc Navarro,79,188,Premier,England,FB
362,72.0,72.0,73.0,73.0,72.0,65.0,72.0,52.0,56.0,46.0,54.0,72.0,73.0,73.0,73.0,72.0,72.0,72.0,65.0,65.0,56.0,52.0,52.0,46.0,46.0,138000000.0,157.0,7000000.0,43000.0,26,Czech Republic,74,76,Burnley,1889,Right,1,4,3,Medium/ Medium,Normal,CAM,27,64,78,59,69,70,70,69,64,60,74,86,83,80,73,72,72,76,69,60,71,53,31,77,70,79,72,37,28,34,10,11,12,13,15,198331,M. Vydra,71,175,Premier,England,AM
363,57.0,57.0,57.0,57.0,58.0,61.0,58.0,69.0,67.0,72.0,68.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,61.0,61.0,67.0,69.0,69.0,72.0,72.0,137000000.0,165.0,65000000.0,30000.0,24,England,74,80,Southampton,1727,Right,1,3,2,Medium/ Medium,Lean,CB,5,47,36,75,72,34,64,55,58,53,70,57,60,63,73,58,55,63,66,72,42,68,75,47,44,42,65,70,77,74,13,10,11,13,10,202697,J. Stephens,75,185,Premier,England,CB
364,61.0,61.0,64.0,67.0,66.0,67.0,69.0,69.0,72.0,68.0,72.0,61.0,67.0,64.0,64.0,66.0,66.0,69.0,67.0,67.0,72.0,69.0,69.0,68.0,68.0,137000000.0,161.0,65000000.0,30000.0,23,Switzerland,74,80,Huddersfield Town,1833,Right,1,3,3,High/ Medium,Lean,RWB,33,76,47,63,72,41,69,44,42,68,73,81,78,71,69,71,59,70,76,61,41,64,68,57,64,44,63,67,73,72,15,6,12,8,11,220620,F. Hadergjonaj,73,183,Premier,England,FB
365,64.0,64.0,68.0,69.0,71.0,72.0,70.0,70.0,68.0,65.0,66.0,64.0,69.0,68.0,68.0,71.0,71.0,70.0,72.0,72.0,68.0,70.0,70.0,65.0,65.0,63000000.0,154.0,33000000.0,39000.0,33,Northern Ireland,74,74,Southampton,1933,Right,2,3,3,Medium/ High,Normal,RCM,8,72,58,53,79,64,74,73,69,75,75,60,51,72,77,75,63,74,63,57,63,74,67,66,75,62,83,60,66,67,9,7,13,9,11,151508,S. Davis,70,173,Premier,England,AM
366,54.0,54.0,57.0,59.0,60.0,66.0,63.0,73.0,72.0,73.0,72.0,54.0,59.0,57.0,57.0,60.0,60.0,63.0,66.0,66.0,72.0,73.0,73.0,73.0,73.0,84000000.0,172.0,44000000.0,43000.0,28,France,74,74,Fulham,1792,Left,2,3,2,Medium/ High,Lean,LB,20,68,32,73,75,38,62,42,40,72,71,68,70,64,75,64,56,75,76,73,33,76,74,27,63,42,74,74,76,70,13,13,15,7,15,192725,M. Le Marchand,78,185,Premier,England,FB
367,46.0,46.0,45.0,45.0,47.0,53.0,48.0,67.0,62.0,72.0,65.0,46.0,45.0,45.0,45.0,47.0,47.0,48.0,53.0,53.0,62.0,67.0,67.0,72.0,72.0,137000000.0,172.0,65000000.0,37000.0,25,England,74,80,Burnley,1518,Left,1,3,2,Medium/ Medium,Normal,CB,14,28,24,74,65,20,40,31,22,57,62,61,59,57,70,69,33,75,63,77,28,68,73,24,29,21,55,76,75,74,12,8,16,16,11,200408,B. Gibson,78,185,Premier,England,CB
368,64.0,64.0,66.0,68.0,67.0,68.0,69.0,71.0,72.0,72.0,72.0,64.0,68.0,66.0,66.0,67.0,67.0,69.0,68.0,68.0,72.0,71.0,71.0,72.0,72.0,119000000.0,154.0,6000000.0,33000.0,24,England,74,78,Burnley,1938,Left,1,2,3,High/ Medium,Normal,LB,3,75,49,70,71,43,73,69,61,67,72,71,72,72,71,71,63,73,74,69,59,74,72,63,65,45,70,74,74,72,13,6,14,13,8,204760,C. Taylor,70,185,Premier,England,FB
369,67.0,67.0,72.0,73.0,72.0,67.0,72.0,57.0,60.0,49.0,57.0,67.0,73.0,72.0,72.0,72.0,72.0,72.0,67.0,67.0,60.0,57.0,57.0,49.0,49.0,148000000.0,179.0,75000000.0,43000.0,22,England,74,79,Bournemouth,1832,Right,1,4,3,Medium/ Medium,Normal,RM,10,67,63,35,70,50,83,65,53,61,77,83,78,80,65,81,77,57,67,66,72,50,48,71,69,63,68,35,45,40,13,15,7,13,13,205540,J. Ibe,81,175,Premier,England,AM
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,183.0,13000000.0,39000.0,35,England,74,74,Manchester United,1300,Right,1,4,1,Medium/ Medium,Normal,GK,13,19,17,14,43,15,11,17,19,40,34,52,46,56,69,56,24,73,39,71,19,42,26,14,50,20,60,12,13,19,74,72,74,74,76,53739,L. Grant,83,193,Premier,England,GK
371,68.0,68.0,69.0,70.0,68.0,68.0,70.0,70.0,73.0,71.0,73.0,68.0,70.0,69.0,69.0,68.0,68.0,70.0,68.0,68.0,73.0,70.0,70.0,71.0,71.0,119000000.0,159.0,6000000.0,35000.0,24,England,74,78,Fulham,2040,Left,1,4,3,High/ Medium,Normal,LB,23,67,61,68,67,45,71,67,60,63,68,83,85,82,72,85,70,92,86,74,67,64,72,68,63,61,64,68,74,73,13,14,14,9,14,203505,J. Bryan,72,170,Premier,England,FB
372,60.0,60.0,64.0,66.0,64.0,63.0,67.0,68.0,72.0,71.0,73.0,60.0,66.0,64.0,64.0,64.0,64.0,67.0,63.0,63.0,72.0,68.0,68.0,71.0,71.0,168000000.0,159.0,8000000.0,28000.0,20,England,74,84,Crystal Palace,1834,Right,1,2,3,Medium/ High,Lean,RB,29,64,44,60,66,43,73,47,45,52,67,86,87,83,65,71,51,60,70,67,46,63,71,62,60,56,61,78,76,82,9,8,6,8,8,229880,A. Wan-Bissaka,72,183,Premier,England,FB
373,71.0,71.0,70.0,70.0,67.0,61.0,69.0,52.0,55.0,50.0,52.0,71.0,70.0,70.0,70.0,67.0,67.0,69.0,61.0,61.0,55.0,52.0,52.0,50.0,50.0,68000000.0,154.0,36000000.0,39000.0,31,Republic of Ireland,73,73,Southampton,1833,Right,2,2,3,High/ High,Normal,RS,9,70,70,74,62,68,70,54,37,49,69,79,78,68,74,72,76,94,67,68,65,80,42,75,63,72,68,31,27,24,11,13,10,11,10,169216,S. Long,70,178,Premier,England,SK
374,67.0,67.0,71.0,73.0,71.0,66.0,72.0,58.0,61.0,51.0,58.0,67.0,73.0,71.0,71.0,71.0,71.0,72.0,66.0,66.0,61.0,58.0,58.0,51.0,51.0,99000000.0,170.0,5000000.0,31000.0,23,England,73,77,Brighton & Hove Albion,1833,Left,1,2,3,High/ High,Lean,CAM,20,75,66,40,70,54,79,70,64,64,74,78,82,78,64,77,74,35,68,61,71,55,30,67,72,55,68,63,50,42,9,11,7,13,15,206594,S. March,77,180,Premier,England,AM
375,56.0,56.0,61.0,64.0,63.0,66.0,67.0,70.0,71.0,70.0,71.0,56.0,64.0,61.0,61.0,63.0,63.0,67.0,66.0,66.0,71.0,70.0,70.0,70.0,70.0,8000000.0,185.0,41000000.0,33000.0,26,England,73,76,Huddersfield Town,1759,Right,1,3,3,Medium/ Medium,Normal,RB,2,74,38,66,70,20,65,59,41,62,70,74,69,60,74,63,29,62,76,69,22,71,69,67,68,41,63,69,74,71,15,14,14,14,9,203783,T. Smith,84,185,Premier,England,FB
376,72.0,72.0,72.0,70.0,71.0,66.0,70.0,54.0,55.0,48.0,52.0,72.0,70.0,72.0,72.0,71.0,71.0,70.0,66.0,66.0,55.0,54.0,54.0,48.0,48.0,109000000.0,183.0,55000000.0,46000.0,24,Brazil,73,78,Wolverhampton Wanderers,1850,Right,1,4,3,Medium/ High,Normal,ST,33,65,69,68,70,69,72,69,63,65,75,68,69,67,73,64,77,70,72,74,66,63,33,77,69,72,74,32,28,31,15,12,8,10,15,220685,Léo Bonatini,83,183,Premier,England,SK
377,64.0,64.0,66.0,67.0,67.0,68.0,68.0,70.0,71.0,68.0,71.0,64.0,67.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,71.0,70.0,70.0,68.0,68.0,57000000.0,150.0,3000000.0,34000.0,29,Germany,73,73,Huddersfield Town,1970,Left,1,2,3,Medium/ Medium,Lean,LWB,15,71,53,58,70,52,68,71,65,67,70,75,69,73,73,76,72,76,77,60,64,67,73,62,65,74,70,72,71,72,14,12,8,8,12,203544,C. Löwe,68,175,Premier,England,FB
378,62.0,62.0,63.0,63.0,64.0,68.0,65.0,72.0,71.0,73.0,72.0,62.0,63.0,63.0,63.0,64.0,64.0,65.0,68.0,68.0,71.0,72.0,72.0,73.0,73.0,6000000.0,183.0,32000000.0,37000.0,28,England,73,73,Crystal Palace,1807,Right,1,3,3,Medium/ High,Normal,RB,2,72,46,73,69,33,64,43,34,69,69,55,62,61,74,60,64,65,72,71,59,74,76,64,66,40,72,74,77,78,8,7,7,10,11,186392,J. Ward,83,188,Premier,England,FB
379,63.0,63.0,66.0,69.0,66.0,65.0,70.0,67.0,72.0,66.0,71.0,63.0,69.0,66.0,66.0,66.0,66.0,70.0,65.0,65.0,72.0,67.0,67.0,66.0,66.0,79000000.0,163.0,4000000.0,46000.0,25,England,73,75,West Ham United,1900,Right,1,3,3,High/ Medium,Lean,RB,24,71,47,52,69,51,74,64,42,60,69,92,94,77,68,76,58,62,77,65,46,73,64,66,58,61,61,69,69,71,16,7,8,15,9,205346,R. Fredericks,74,180,Premier,England,FB
380,65.0,65.0,70.0,72.0,72.0,67.0,72.0,52.0,56.0,41.0,51.0,65.0,72.0,70.0,70.0,72.0,72.0,72.0,67.0,67.0,56.0,52.0,52.0,41.0,41.0,147000000.0,137.0,7000000.0,33000.0,20,Wales,73,85,Bournemouth,1713,Left,1,3,4,Medium/ Medium,Lean,RM,13,66,68,40,74,50,77,61,48,64,75,73,76,85,72,79,60,59,70,45,55,44,34,68,74,58,76,28,31,28,8,14,9,13,7,220196,D. Brooks,62,183,Premier,England,AM
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,194.0,32000000.0,26000.0,27,England,73,75,Newcastle United,1191,Right,1,2,1,Medium/ Medium,Normal,GK,26,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,13,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76,193331,K. Darlow,88,190,Premier,England,GK
382,69.0,69.0,70.0,70.0,69.0,67.0,71.0,68.0,72.0,69.0,71.0,69.0,70.0,70.0,70.0,69.0,69.0,71.0,67.0,67.0,72.0,68.0,68.0,69.0,69.0,82000000.0,159.0,41000000.0,34000.0,25,Ghana,73,76,Crystal Palace,1972,Left,1,2,3,High/ Medium,Stocky,LB,15,69,60,64,71,64,73,62,34,55,66,83,89,78,71,77,75,75,78,75,56,70,68,73,67,67,63,68,70,71,9,7,8,10,9,200759,J. Schlupp,72,178,Premier,England,FB
383,67.0,67.0,69.0,69.0,68.0,69.0,70.0,71.0,73.0,71.0,72.0,67.0,69.0,69.0,69.0,68.0,68.0,70.0,69.0,69.0,73.0,71.0,71.0,71.0,71.0,57000000.0,170.0,3000000.0,34000.0,29,Italy,73,73,Brighton & Hove Albion,1966,Right,1,3,3,High/ Medium,Lean,RB,21,75,52,64,69,59,74,67,57,65,73,67,75,67,74,65,75,70,83,69,65,85,71,73,62,54,66,72,72,70,11,11,6,5,9,192838,E. Schelotto,77,188,Premier,England,FB
384,61.0,61.0,63.0,63.0,65.0,68.0,66.0,72.0,70.0,71.0,70.0,61.0,63.0,63.0,63.0,65.0,65.0,66.0,68.0,68.0,70.0,72.0,72.0,71.0,71.0,102000000.0,174.0,49000000.0,26000.0,21,Netherlands,73,80,Crystal Palace,1813,Left,1,3,3,Medium/ Medium,Normal,CDM,44,65,46,69,77,45,66,35,35,75,75,65,63,69,65,61,69,67,67,68,49,69,74,53,64,42,62,73,74,72,15,7,15,9,15,221269,J. Riedewald,79,183,Premier,England,DM
385,52.0,52.0,52.0,50.0,52.0,56.0,53.0,65.0,62.0,71.0,64.0,52.0,50.0,52.0,52.0,52.0,52.0,53.0,56.0,56.0,62.0,65.0,65.0,71.0,71.0,64000000.0,181.0,34000000.0,36000.0,27,Republic of Ireland,73,73,Burnley,1603,Right,1,2,2,Low/ Medium,Normal,LCB,21,38,29,76,60,26,53,38,32,55,58,58,59,57,66,56,56,79,66,77,27,75,71,48,50,32,66,72,73,72,8,14,7,8,7,194146,K. Long,82,190,Premier,England,CB
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,203.0,950000.0,30000.0,35,Netherlands,73,73,Everton,1125,Right,2,4,1,Medium/ Medium,Lean,GK,22,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,13,55,30,77,11,41,26,12,40,23,59,9,15,14,71,72,76,73,73,2147,M. Stekelenburg,92,198,Premier,England,GK
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69000000.0,194.0,33000000.0,28000.0,28,England,73,75,Cardiff City,1211,Right,1,2,1,Medium/ Medium,Lean,GK,12,14,11,17,30,13,14,11,11,15,23,59,59,33,65,44,46,82,39,66,13,37,24,17,43,21,58,15,12,17,76,69,67,74,74,184436,A. Smithies,88,188,Premier,England,GK
388,56.0,56.0,59.0,61.0,63.0,67.0,63.0,71.0,69.0,71.0,69.0,56.0,61.0,59.0,59.0,63.0,63.0,63.0,67.0,67.0,69.0,71.0,71.0,71.0,71.0,56000000.0,176.0,3000000.0,38000.0,30,United States,73,73,Fulham,1829,Left,1,3,2,Medium/ Medium,Normal,CB,13,61,40,68,75,51,67,65,52,70,71,55,66,68,76,72,48,74,67,72,40,64,68,40,67,49,82,80,72,69,15,14,15,8,10,198261,T. Ream,80,188,Premier,England,CB
389,65.0,65.0,70.0,71.0,72.0,70.0,71.0,64.0,64.0,56.0,62.0,65.0,71.0,70.0,70.0,72.0,72.0,71.0,70.0,70.0,64.0,64.0,64.0,56.0,56.0,198000000.0,130.0,8000000.0,36000.0,18,England,73,88,Manchester City,1835,Left,1,3,3,Medium/ Medium,Lean,CAM,47,64,61,47,76,43,73,68,53,70,76,78,71,86,68,86,70,50,70,45,61,62,58,68,74,44,73,56,58,47,8,15,6,10,13,237692,P. Foden,59,170,Premier,England,AM
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,194.0,35000000.0,32000.0,25,Wales,73,76,Leicester City,1140,Right,1,3,1,Medium/ Medium,Normal,GK,12,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,73,72,64,69,75,207998,D. Ward,88,190,Premier,England,GK
391,63.0,63.0,65.0,67.0,67.0,68.0,68.0,70.0,72.0,69.0,71.0,63.0,67.0,65.0,65.0,67.0,67.0,68.0,68.0,68.0,72.0,70.0,70.0,69.0,69.0,5000000.0,161.0,26000000.0,33000.0,31,Austria,73,73,Brighton & Hove Albion,1960,Left,1,3,3,High/ Medium,Normal,LB,29,79,48,61,73,63,72,75,79,65,73,71,67,72,72,72,75,72,72,65,68,68,70,51,65,38,72,71,71,72,10,13,15,7,15,169345,M. Suttner,73,178,Premier,England,FB
392,51.0,51.0,55.0,55.0,59.0,65.0,59.0,71.0,67.0,72.0,68.0,51.0,55.0,55.0,55.0,59.0,59.0,59.0,65.0,65.0,67.0,71.0,71.0,72.0,72.0,126000000.0,176.0,6000000.0,21000.0,19,Republic of Ireland,73,84,West Ham United,1644,Right,1,3,3,Medium/ High,Lean,CDM,41,39,26,67,72,33,66,35,32,71,68,60,64,46,66,56,46,72,72,73,34,68,75,36,67,30,75,74,75,74,8,11,14,5,9,234378,D. Rice,80,185,Premier,England,DM
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69000000.0,196.0,33000000.0,28000.0,28,Philippines,73,75,Cardiff City,1207,Right,1,3,1,Medium/ Medium,Stocky,GK,1,11,13,11,31,11,21,18,18,21,32,51,53,54,74,58,24,45,34,76,11,16,24,18,48,43,62,12,14,13,74,67,63,74,74,193186,N. Etheridge,89,190,Premier,England,GK
394,72.0,72.0,72.0,72.0,69.0,62.0,71.0,50.0,55.0,47.0,52.0,72.0,72.0,72.0,72.0,69.0,69.0,71.0,62.0,62.0,55.0,50.0,50.0,47.0,47.0,116000000.0,198.0,55000000.0,34000.0,22,Nigeria,73,80,Watford,1775,Right,1,3,3,Medium/ Medium,Normal,RM,10,73,69,64,68,55,77,56,54,55,79,73,84,68,68,56,80,80,62,77,58,45,20,72,61,68,63,41,33,24,8,15,14,8,10,222634,I. Success,90,183,Premier,England,AM
395,72.0,72.0,72.0,73.0,71.0,61.0,71.0,44.0,50.0,38.0,46.0,72.0,73.0,72.0,72.0,71.0,71.0,71.0,61.0,61.0,50.0,44.0,44.0,38.0,38.0,109000000.0,163.0,55000000.0,26000.0,21,France,73,78,Huddersfield Town,1697,Left,1,2,3,High/ Medium,Lean,RM,11,66,75,72,72,61,77,54,39,55,67,87,85,78,72,64,71,70,59,57,63,32,14,73,64,71,63,22,17,16,11,8,11,5,9,234924,A. Diakhaby,74,188,Premier,England,AM
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000000.0,181.0,36000000.0,30000.0,26,England,73,77,Fulham,1067,Right,1,3,1,Medium/ Medium,Lean,GK,1,12,14,11,34,12,15,12,19,38,28,34,24,39,59,40,20,60,22,40,14,25,15,6,38,18,52,16,18,17,75,71,70,74,77,204246,M. Bettinelli,82,193,Premier,England,GK
397,71.0,71.0,73.0,73.0,73.0,65.0,71.0,52.0,54.0,48.0,51.0,71.0,73.0,73.0,73.0,73.0,73.0,71.0,65.0,65.0,54.0,52.0,52.0,48.0,48.0,126000000.0,183.0,6000000.0,32000.0,21,Venezuela,73,81,Watford,1819,Right,1,3,3,High/ Medium,Normal,ST,17,64,71,64,69,75,79,65,63,56,78,78,75,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31,6,14,13,8,6,231638,A. Peñaranda,83,185,Premier,England,SK
398,40.0,40.0,36.0,34.0,38.0,49.0,38.0,65.0,56.0,71.0,60.0,40.0,34.0,36.0,36.0,38.0,38.0,38.0,49.0,49.0,56.0,65.0,65.0,71.0,71.0,62000000.0,172.0,32000000.0,46000.0,28,England,73,73,Wolverhampton Wanderers,1354,Right,1,2,2,Low/ Medium,Normal,RCB,5,23,18,73,65,13,24,22,25,63,43,36,39,30,68,34,43,73,63,77,20,81,70,20,25,28,53,76,75,73,6,16,12,8,12,183774,R. Bennett,78,188,Premier,England,CB
399,72.0,72.0,74.0,74.0,73.0,70.0,73.0,63.0,67.0,59.0,65.0,72.0,74.0,74.0,74.0,73.0,73.0,73.0,70.0,70.0,67.0,63.0,63.0,59.0,59.0,114000000.0,150.0,55000000.0,37000.0,25,England,73,78,Cardiff City,1979,Right,1,3,3,High/ High,Lean,ST,14,67,74,63,71,69,74,61,62,64,74,84,78,87,75,86,67,72,83,60,72,46,56,77,71,70,65,53,58,54,8,12,13,8,10,203502,B. Reid,68,170,Premier,England,SK
400,65.0,65.0,65.0,65.0,66.0,69.0,65.0,71.0,69.0,71.0,68.0,65.0,65.0,65.0,65.0,66.0,66.0,65.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,62000000.0,190.0,31000000.0,34000.0,29,Iceland,73,73,Cardiff City,1921,Right,1,3,3,Medium/ High,Normal,RCM,17,64,57,68,72,61,66,56,59,71,72,56,57,73,71,72,70,73,71,72,66,80,77,62,64,52,65,63,73,71,11,6,16,10,9,189167,A. Gunnarsson,86,178,Premier,England,AM
401,69.0,69.0,73.0,74.0,72.0,62.0,71.0,48.0,54.0,42.0,50.0,69.0,74.0,73.0,73.0,72.0,72.0,71.0,62.0,62.0,54.0,48.0,48.0,42.0,42.0,147000000.0,172.0,7000000.0,46000.0,20,England,73,85,Everton,1761,Right,1,4,3,High/ Medium,Lean,LM,31,65,74,49,70,58,85,48,52,44,77,86,80,88,63,80,72,65,63,51,69,65,33,68,64,65,64,24,24,25,12,12,9,15,6,230899,A. Lookman,78,175,Premier,England,AM
402,52.0,52.0,50.0,50.0,50.0,56.0,52.0,66.0,63.0,71.0,64.0,52.0,50.0,50.0,50.0,50.0,50.0,52.0,56.0,56.0,63.0,66.0,66.0,71.0,71.0,51000000.0,190.0,27000000.0,42000.0,31,Tunisia,73,73,Leicester City,1697,Right,1,3,2,Medium/ High,Lean,CB,29,61,24,68,64,51,47,51,52,61,59,49,54,56,65,58,68,77,51,77,39,87,76,46,40,38,63,69,75,69,14,13,9,14,15,183288,Y. Benalouane,86,185,Premier,England,CB
403,66.0,66.0,70.0,71.0,70.0,64.0,70.0,49.0,55.0,41.0,51.0,66.0,71.0,70.0,70.0,70.0,70.0,70.0,64.0,64.0,55.0,49.0,49.0,41.0,41.0,96000000.0,163.0,46000000.0,27000.0,23,England,72,80,Newcastle United,1756,Right,1,3,3,High/ Low,Lean,RM,7,69,66,40,68,50,78,75,62,60,70,77,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,13,16,13,10,6,206085,J. Murphy,74,178,Premier,England,AM
404,54.0,54.0,57.0,59.0,58.0,61.0,62.0,68.0,70.0,70.0,70.0,54.0,59.0,57.0,57.0,58.0,58.0,62.0,61.0,61.0,70.0,68.0,68.0,70.0,70.0,78000000.0,148.0,37000000.0,35000.0,21,England,72,79,Everton,1787,Right,1,3,2,High/ Medium,Normal,RB,43,69,28,64,65,33,63,56,49,60,60,73,72,68,68,71,50,72,71,63,30,74,76,61,55,53,63,71,74,75,6,13,16,13,15,224263,J. Kenny,67,175,Premier,England,FB
405,65.0,65.0,67.0,67.0,69.0,71.0,69.0,71.0,70.0,70.0,69.0,65.0,67.0,67.0,67.0,69.0,69.0,69.0,71.0,71.0,70.0,71.0,71.0,70.0,70.0,55000000.0,163.0,29000000.0,31000.0,30,Israel,72,72,Brighton & Hove Albion,1970,Right,1,3,3,High/ High,Normal,LCM,7,65,54,64,74,53,72,58,57,72,71,65,66,74,67,72,72,92,88,69,67,83,67,62,72,58,72,68,71,68,10,8,11,14,6,193550,B. Kayal,74,178,Premier,England,AM
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000000.0,214.0,19000000.0,31000.0,31,England,72,72,Wolverhampton Wanderers,1073,Right,2,3,1,Medium/ Medium,Stocky,GK,21,14,7,12,25,11,11,13,13,23,24,38,43,23,73,22,24,68,36,71,15,24,22,15,39,18,53,11,11,11,72,66,73,72,73,163600,J. Ruddy,97,193,Premier,England,GK
407,69.0,69.0,72.0,72.0,72.0,68.0,71.0,54.0,57.0,44.0,54.0,69.0,72.0,72.0,72.0,72.0,72.0,71.0,68.0,68.0,57.0,54.0,54.0,44.0,44.0,8000000.0,161.0,42000000.0,55000.0,24,Brazil,72,77,Chelsea,1807,Right,1,4,3,Medium/ Medium,Lean,RW,34,71,73,53,75,74,72,75,73,68,77,70,69,72,70,69,70,39,66,55,70,44,31,71,72,73,79,27,32,47,10,7,8,10,14,203038,Lucas Piazon,73,183,Premier,England,WG
